26434	10000000000005784	Harvest	54466	Kuhahu	118	46	0		0	0	0	2016-12-11 22:02:12	2016-05-09 13:02:15
26435	10000000000006903	Dunedains	43982	Degray	92	45	0		0	0	0	2016-12-11 22:02:13	2016-08-20 12:06:02
26436	10000000000007554	Dziady	48772	Sorcistino	48	34	0		0	0	0	2016-12-11 22:02:13	2016-11-08 22:47:36
26437	20000000000000019	FUzion	8547	MoZex	236	91	0	608	608	0	0	2016-12-11 22:02:13	2016-02-28 08:11:32
26438	20000000000000042	Varshen	25467	Fesquera	220	98	0	193,246	193	246	0	2016-12-11 22:02:14	2016-02-28 08:16:11
26439	20000000000000066	High_Dawn	204594	Danmas	194	64	0		0	0	0	2016-12-11 22:02:14	2016-02-28 08:20:26
26440	20000000000000158	Ancestrall	364289	Drakoss	210	89	0	207	207	0	0	2016-12-11 22:02:15	2016-02-28 08:39:42
26441	20000000000000357	Desillusion	37895	Naab	212	56	0	55,236	55	236	0	2016-12-11 22:02:15	2016-02-28 11:45:12
26442	20000000000000882	Akontion	46372	Rembrandt	80	36	0		0	0	0	2016-12-11 22:02:16	2016-03-01 14:10:35
26443	20000000000002033	DeSync	65176	Sunvaar	152	78	0	217	217	0	0	2016-12-11 22:02:17	2016-03-04 18:39:08
26444	20000000000002420	MyLittlePwny	115193	Clarquen	110	51	0		0	0	0	2016-12-11 22:02:18	2016-03-05 16:50:14
26445	20000000000003466	TheSoulSlayerz	100465	Valentz	100	48	0		0	0	0	2016-12-11 22:02:18	2016-03-09 21:23:45
26446	20000000000003876	Black_Flag	192483	German_Syndicate	116	54	0		0	0	0	2016-12-11 22:02:18	2016-03-12 23:01:06
26447	20000000000005473	Byfrost	413773	Mr_Blue	176	88	0	62	62	0	0	2016-12-11 22:02:19	2016-04-03 13:31:22
26448	20000000000006640	Censured	218633	Darakama	116	61	0		0	0	0	2016-12-11 22:02:20	2016-05-02 20:41:06
26449	20000000000007011	AuraChrysalia	199831	DarkSymphony	106	94	0		0	0	0	2016-12-11 22:02:20	2016-05-17 21:23:33
26450	20000000000009419	ESMALLAOS	182364	Aibar	38	34	0		0	0	0	2016-12-11 22:02:22	2016-11-13 21:38:34
26451	30000000000000325	HYDRA	25354	AlBritania	128	50	0	71	71	0	0	2016-12-11 22:02:23	2016-02-29 22:18:29
26452	30000000000000775	FoedusUmbra	61960	Ravenwolf	96	59	0		0	0	0	2016-12-11 22:02:23	2016-03-02 23:10:33
26453	30000000000000901	Semper_Vigil	237791	Starvinmarvin	152	87	0		0	0	0	2016-12-11 22:02:23	2016-03-03 18:43:14
26454	30000000000001043	Scrubbusters	173167	Totz	122	29	0		0	0	0	2016-12-11 22:02:23	2016-03-03 20:40:44
26455	30000000000001062	Marauders	6858	Takizawa	216	29	0		0	0	0	2016-12-11 22:02:23	2016-03-03 20:55:43
26456	30000000000001305	Subtlety	240457	Dzhugashvili	140	70	0	106	106	0	0	2016-12-11 22:02:24	2016-03-04 10:07:35
26457	30000000000001756	Destroyers	63991	Kentril	172	96	0	297	297	0	0	2016-12-11 22:02:24	2016-03-04 23:00:31
26458	30000000000002685	Endlos	21285	Caeli	168	47	0		0	0	0	2016-12-11 22:02:24	2016-03-06 19:42:27
26459	30000000000003049	Prawnhub	323719	Oakriver	132	60	0		0	0	0	2016-12-11 22:02:24	2016-03-07 21:48:44
26460	30000000000004695	BalenosBallers	108262	Tanglefoot	124	60	0		0	0	0	2016-12-11 22:02:25	2016-03-16 19:25:57
26461	30000000000006047	Ominous	146852	SmokingPanda	102	53	0		0	0	0	2016-12-11 22:02:26	2016-03-29 18:03:37
26462	30000000000006493	TheJunkies	69031	Ruthaer	132	89	0	344	344	0	0	2016-12-11 22:02:26	2016-04-04 15:18:19
26463	30000000000009196	Raxar	379033	Mirajo	86	52	0		0	0	0	2016-12-11 22:02:27	2016-06-18 14:36:41
26464	10000000000000022	Phoenix	3491	Paladin	136	75	0		0	0	0	2016-12-11 23:02:21	2016-02-28 08:14:30
26465	10000000000000089	Parabellum	25336	Tale	118	62	0		0	0	0	2016-12-11 23:02:21	2016-02-28 08:25:19
26466	10000000000000397	Asylum	17381	Wyverndeath	138	65	0		0	0	0	2016-12-11 23:02:22	2016-02-28 12:32:51
26467	10000000000000511	Interesting	11014	Baba	146	88	0	417	417	0	0	2016-12-11 23:02:22	2016-02-28 18:24:25
26468	10000000000001896	In_Reveniente	28453	Aby	94	33	0		0	0	0	2016-12-11 23:02:24	2016-03-04 16:36:39
26469	10000000000005072	Chaos_United	248136	Tempestas	156	81	0	212	212	0	0	2016-12-11 23:02:25	2016-04-12 18:32:30
26470	10000000000005922	Confusion	20375	Alecto	184	62	0	338	338	0	0	2016-12-11 23:02:25	2016-05-17 12:36:19
26471	10000000000006903	Dunedains	43982	Degray	92	46	0		0	0	0	2016-12-11 23:02:26	2016-08-20 12:06:02
26472	10000000000007092	Blackheart	241828	Enyalya	70	25	0		0	0	0	2016-12-11 23:02:26	2016-09-12 16:48:10
26473	20000000000000041	Harmony	5366	ReZA	210	94	77		0	0	0	2016-12-11 23:02:27	2016-02-28 08:16:01
26474	20000000000000082	PerlaNera	8817	Saintly	156	67	0	243,580	243	580	0	2016-12-11 23:02:27	2016-02-28 08:23:00
26475	20000000000000093	Origine	5432	Ithlys	200	85	0		0	0	0	2016-12-11 23:02:27	2016-02-28 08:25:23
26476	20000000000000137	GriffesduPhoenix	7944	Hawkmoon	138	57	0		0	0	0	2016-12-11 23:02:28	2016-02-28 08:34:02
26477	20000000000001388	DescendantsOfGea	54754	Dender	102	39	0		0	0	0	2016-12-11 23:02:30	2016-03-02 20:58:00
26478	20000000000001958	EternalFlames	352828	NovaElite	84	29	0		0	0	0	2016-12-11 23:02:31	2016-03-04 16:25:47
26479	20000000000002420	MyLittlePwny	115193	Clarquen	110	53	0		0	0	0	2016-12-11 23:02:31	2016-03-05 16:50:14
26480	20000000000004104	OrderOfMarr	33314	GrimCamel	110	34	0		0	0	0	2016-12-11 23:02:32	2016-03-14 19:20:52
26481	20000000000007434	NephiIim	339484	Ordunque	124	35	0		0	0	0	2016-12-11 23:02:34	2016-06-10 21:29:09
26482	20000000000007894	LaViejaOrden	171926	XxLilloxX	62	44	0		0	0	0	2016-12-11 23:02:34	2016-07-12 06:59:32
26483	20000000000008607	Tempestad	195094	Wintermaster	56	35	0		0	0	0	2016-12-11 23:02:34	2016-09-13 23:45:26
26484	30000000000000022	Destiny	8698	Zangettsu	126	57	0		0	0	0	2016-12-11 23:02:35	2016-02-28 08:22:27
26485	30000000000000072	MangoSmile	1856	Nicolaj	204	90	0		0	0	0	2016-12-11 23:02:35	2016-02-28 09:08:27
26486	30000000000000616	Geeking	30112	WhitePixel	158	89	0	12	12	0	0	2016-12-11 23:02:36	2016-03-02 09:22:09
26487	30000000000000632	Spirit	52134	Praxis	82	29	0		0	0	0	2016-12-11 23:02:36	2016-03-02 11:30:15
26488	30000000000000775	FoedusUmbra	61960	Ravenwolf	96	60	0		0	0	0	2016-12-11 23:02:36	2016-03-02 23:10:33
26489	30000000000004053	Eldrid	21307	Flames	206	73	0		0	0	0	2016-12-11 23:02:38	2016-03-12 20:28:45
26490	30000000000005460	Landfall	251598	Lillbabs	144	63	0		0	0	0	2016-12-11 23:02:39	2016-03-23 18:17:10
26491	30000000000006568	Mroczna_Twierdza	277803	Slaygood	112	55	0		0	0	0	2016-12-11 23:02:39	2016-04-05 14:40:18
26492	30000000000007838	Reborns	95560	Kanwing	100	34	0		0	0	0	2016-12-11 23:02:40	2016-04-28 19:29:37
26493	10000000000000011	FrozenDawn	163541	Pohjantikka	200	92	0	13,20	13	20	0	2016-12-12 00:02:10	2016-02-28 08:07:57
26494	10000000000000069	LuxArcana	8058	Belteyn	168	88	0	74	74	0	0	2016-12-12 00:02:11	2016-02-28 08:21:58
26495	10000000000000206	AlteHelden	12375	Saxon	220	90	0		0	0	0	2016-12-12 00:02:11	2016-02-28 09:00:27
26496	10000000000000511	Interesting	11014	Baba	146	89	0	417	417	0	0	2016-12-12 00:02:12	2016-02-28 18:24:25
26497	10000000000000634	The_Expendables	24815	Foot	102	52	0		0	0	0	2016-12-12 00:02:12	2016-02-29 17:34:59
26498	10000000000000730	Priceless	27091	Nordy	194	97	0		0	0	0	2016-12-12 00:02:12	2016-03-01 08:45:51
26499	10000000000002316	Dogma	211073	Eirinnean	172	100	0	598	598	0	0	2016-12-12 00:02:13	2016-03-05 17:34:48
26500	10000000000002855	Ascending	146911	Cornford	106	29	0		0	0	0	2016-12-12 00:02:13	2016-03-07 19:35:14
26501	10000000000004586	RezPlease	9715	Deiwos	98	82	0		0	0	0	2016-12-12 00:02:14	2016-03-30 20:37:55
26502	10000000000005922	Confusion	20375	Alecto	184	63	0	338	338	0	0	2016-12-12 00:02:15	2016-05-17 12:36:19
26503	10000000000006764	Zakon_VII	34320	Golden_Dawn	112	98	0		0	0	0	2016-12-12 00:02:15	2016-08-04 17:58:18
26504	10000000000006866	Purge	183699	Ozkan	128	80	0	341	341	0	0	2016-12-12 00:02:15	2016-08-15 21:56:18
26505	20000000000000016	Crepuscule	296579	Vulti	152	35	0	57	57	0	0	2016-12-12 00:02:16	2016-02-28 08:10:47
26506	20000000000000019	FUzion	8547	MoZex	236	92	0	608	608	0	0	2016-12-12 00:02:16	2016-02-28 08:11:32
26507	20000000000000158	Ancestrall	364289	Drakoss	210	90	0	207	207	0	0	2016-12-12 00:02:17	2016-02-28 08:39:42
26508	20000000000000740	SpiraleZone	29368	DicZiT	146	41	0	332	332	0	0	2016-12-12 00:02:19	2016-03-01 08:39:59
26509	20000000000001388	DescendantsOfGea	54754	Dender	102	37	0		0	0	0	2016-12-12 00:02:19	2016-03-02 20:58:00
26510	20000000000003982	BrakAsses	2679	Ellensar	28	25	0		0	0	0	2016-12-12 00:02:21	2016-03-13 18:51:20
26511	20000000000006640	Censured	218633	Darakama	116	60	0		0	0	0	2016-12-12 00:02:22	2016-05-02 20:41:06
26512	20000000000008871	Divinity	405368	LanceFTW	88	89	0	280	280	0	0	2016-12-12 00:02:24	2016-09-30 18:30:21
26513	20000000000009655	Helfish	458079	Necrofiria	20	22	0		0	0	0	2016-12-12 00:02:24	2016-11-29 19:16:41
26514	30000000000000071	Addicted	183726	DeIgosar	244	80	229	25,345	25	345	0	2016-12-12 00:02:25	2016-02-28 09:07:30
26515	30000000000000072	MangoSmile	1856	Nicolaj	204	91	0		0	0	0	2016-12-12 00:02:25	2016-02-28 09:08:27
26516	30000000000000109	ShadowElite	50382	Empiricist	266	99	0	9,673	9	673	0	2016-12-12 00:02:25	2016-02-28 09:55:50
26517	30000000000003535	Fantasia	31939	Seiei	130	78	0		0	0	0	2016-12-12 00:02:27	2016-03-09 22:09:43
26518	30000000000006544	Sunsworn	194647	Nable	112	59	0		0	0	0	2016-12-12 00:02:28	2016-04-05 00:11:32
26519	30000000000007652	WingedAssassins	46264	Miju	118	46	0		0	0	0	2016-12-12 00:02:29	2016-04-24 16:51:01
26520	30000000000007752	DemonsHunter	133535	Borbuleta	138	73	0		0	0	0	2016-12-12 00:02:29	2016-04-26 19:35:47
26521	30000000000009196	Raxar	379033	Mirajo	88	52	0		0	0	0	2016-12-12 00:02:29	2016-06-18 14:36:41
26522	30000000000009402	Dishonoured	2051	Nsk	174	78	0	122,421,579	122	421	579	2016-12-12 00:02:29	2016-06-28 12:31:11
26523	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	50	31	0		0	0	0	2016-12-12 00:02:30	2016-09-18 15:45:45
26524	30000000000011485	DrunkenPandas	235725	Adlerfaust	38	23	0		0	0	0	2016-12-12 00:02:30	2016-11-04 14:59:57
26525	40000000000000185	Afterlight	104986	Nematon	28	34	0		0	0	0	2016-12-12 00:02:31	2016-12-03 22:08:57
26526	40000000000000333	Exorcists	438097	Horizzons	16	21	0		0	0	0	2016-12-12 00:02:31	2016-12-05 22:44:37
26527	10000000000000089	Parabellum	25336	Tale	118	63	0		0	0	0	2016-12-12 01:02:23	2016-02-28 08:25:19
26528	10000000000001034	Toxic_Team	43278	CechWilka	152	50	0	61,209	61	209	0	2016-12-12 01:02:24	2016-03-01 19:57:31
26529	10000000000004853	Pwnography	19458	Vox_Dei	122	69	0		0	0	0	2016-12-12 01:02:26	2016-04-06 22:28:29
26530	10000000000007016	LastWish	40537	Silencer	40	31	0		0	0	0	2016-12-12 01:02:27	2016-09-02 18:42:56
26531	20000000000000019	FUzion	8547	MoZex	236	91	0	608	608	0	0	2016-12-12 01:02:28	2016-02-28 08:11:32
26532	20000000000000211	GuiltyPleasures	4832	Jisuke	94	35	0		0	0	0	2016-12-12 01:02:29	2016-02-28 09:09:00
26533	20000000000005154	ScaredOfDarkness	73119	McBacon	204	91	0		0	0	0	2016-12-12 01:02:33	2016-03-28 16:56:35
26534	20000000000009090	ChevalierChimere	356772	Spharos	30	19	0		0	0	0	2016-12-12 01:02:36	2016-10-20 16:45:19
26535	30000000000000072	MangoSmile	1856	Nicolaj	206	91	0		0	0	0	2016-12-12 01:02:36	2016-02-28 09:08:27
26536	30000000000000109	ShadowElite	50382	Empiricist	266	97	0	9,673	9	673	0	2016-12-12 01:02:36	2016-02-28 09:55:50
26537	30000000000000313	Iris	21396	Luceoscura	110	45	0		0	0	0	2016-12-12 01:02:37	2016-02-29 19:05:45
26538	30000000000003748	KHAOS	174837	Sollaris	198	86	0	578,596	578	596	0	2016-12-12 01:02:39	2016-03-11 05:43:51
26539	30000000000006544	Sunsworn	194647	Nable	112	60	0		0	0	0	2016-12-12 01:02:40	2016-04-05 00:11:32
26540	30000000000010940	Haaku	133034	Zetsumei	76	38	0	93,625	93	625	0	2016-12-12 01:02:42	2016-09-27 20:35:08
26541	20000000000000865	DeathFactory	127964	Eiden	158	89	0	7,422	7	422	0	2016-12-12 02:02:19	2016-03-01 13:25:29
26542	20000000000004670	Carnotzet	91565	Biscome	108	31	0		0	0	0	2016-12-12 02:02:21	2016-03-21 08:10:21
26543	20000000000007011	AuraChrysalia	199831	DarkSymphony	106	96	0		0	0	0	2016-12-12 02:02:23	2016-05-17 21:23:33
26544	20000000000008039	Yokai	1399	SilversD	128	56	0	90	90	0	0	2016-12-12 02:02:23	2016-07-23 14:02:25
26545	20000000000009168	NosyNoseya	277375	KuroShirro	28	24	0		0	0	0	2016-12-12 02:02:24	2016-10-26 20:56:28
26546	30000000000000588	Thistle_Crows	44771	Khylwain	16	26	0		0	0	0	2016-12-12 02:02:25	2016-03-01 22:25:39
26547	30000000000005044	ExplorersGuild	91666	Grilled	88	49	0		0	0	0	2016-12-12 02:02:28	2016-03-19 17:51:43
26548	30000000000005165	TemplarOrder	246533	BigBossInThePit	214	54	0		0	0	0	2016-12-12 02:02:28	2016-03-20 14:19:25
26549	10000000000000020	RevoIt	235343	Hysterica	204	98	202		0	0	0	2016-12-12 03:02:17	2016-02-28 08:13:24
26550	10000000000006866	Purge	183699	Ozkan	130	80	0	341	341	0	0	2016-12-12 03:02:22	2016-08-15 21:56:18
26551	20000000000000498	SonsOfDesert	70373	Batobarh	90	54	0	288	288	0	0	2016-12-12 03:02:25	2016-02-28 17:24:14
26552	20000000000001545	TheExiled	334191	Amas	144	24	0		0	0	0	2016-12-12 03:02:27	2016-03-03 18:31:02
26553	20000000000009168	NosyNoseya	277375	KuroShirro	28	25	0		0	0	0	2016-12-12 03:02:31	2016-10-26 20:56:28
26554	30000000000000588	Thistle_Crows	44771	Khylwain	16	27	0		0	0	0	2016-12-12 03:02:32	2016-03-01 22:25:39
26555	40000000000000171	Aritaum	392077	Jae188	28	20	0		0	0	0	2016-12-12 03:02:38	2016-12-03 19:29:52
26556	20000000000000019	FUzion	8547	MoZex	236	90	0	608	608	0	0	2016-12-12 04:02:16	2016-02-28 08:11:32
26557	20000000000001415	SwordArtOnline	43250	CelestialDragons	142	73	0	420,638	420	638	0	2016-12-12 04:02:19	2016-03-02 22:06:05
26558	20000000000006754	RomanianSpirits	345139	Snowed	100	65	0		0	0	0	2016-12-12 04:02:22	2016-05-07 10:23:28
26559	30000000000000901	Semper_Vigil	237791	Starvinmarvin	152	88	0		0	0	0	2016-12-12 04:02:25	2016-03-03 18:43:14
26560	20000000000000134	Exodius	26653	Fudji	122	40	0		0	0	0	2016-12-12 05:02:21	2016-02-28 08:33:40
26561	30000000000003708	Urna	98011	Lavigners	168	83	0		0	0	0	2016-12-12 05:02:31	2016-03-10 22:20:37
26562	20000000000007894	LaViejaOrden	171926	XxLilloxX	62	45	0		0	0	0	2016-12-12 06:02:24	2016-07-12 06:59:32
26563	30000000000003708	Urna	98011	Lavigners	168	79	0		0	0	0	2016-12-12 06:02:28	2016-03-10 22:20:37
26564	30000000000008798	Loothochdruck	317146	Noroelle_II	120	28	0		0	0	0	2016-12-12 06:02:29	2016-05-30 10:05:02
26565	10000000000007784	Deceit	4266	Xolotl	32	20	0		0	0	0	2016-12-12 07:02:15	2016-11-29 21:56:31
26566	20000000000000275	Prismatic	14733	Lynx	166	76	0	349,350	349	350	0	2016-12-12 07:02:17	2016-02-28 09:52:54
26567	20000000000006595	ElderTales	46746	Tyln	74	24	0		0	0	0	2016-12-12 07:02:21	2016-05-01 14:23:18
26568	20000000000006810	Mane_Novum	47530	Sarani	62	28	0		0	0	0	2016-12-12 07:02:21	2016-05-09 10:36:33
26569	30000000000000040	Nephilims	15984	ReQuiiem	124	43	0		0	0	0	2016-12-12 07:02:23	2016-02-28 08:33:26
26570	30000000000000140	Transcendence	8474	Reshi	156	73	0	204	204	0	0	2016-12-12 07:02:24	2016-02-28 10:51:19
26571	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	52	31	0		0	0	0	2016-12-12 07:02:29	2016-09-18 15:45:45
26572	30000000000011557	Dreamchaser	124117	Ruveyda	48	24	0		0	0	0	2016-12-12 07:02:29	2016-11-07 19:33:21
26573	10000000000005922	Confusion	20375	Alecto	184	65	0	338	338	0	0	2016-12-12 08:02:31	2016-05-17 12:36:19
26574	20000000000000052	Sfora	3792	Spalacz	202	99	0	211	211	0	0	2016-12-12 08:02:33	2016-02-28 08:17:45
26575	10000000000005784	Harvest	54466	Kuhahu	118	45	0		0	0	0	2016-12-12 09:02:16	2016-05-09 13:02:15
26576	10000000000006887	LobosdeHierro	7317	Riverwind	42	20	0		0	0	0	2016-12-12 09:02:16	2016-08-18 09:30:55
26577	30000000000007552	HeavensArmy	322300	Sentinell	102	69	0		0	0	0	2016-12-12 09:02:30	2016-04-22 21:55:28
26578	10000000000001921	Neverlight	75044	Yah	100	51	0		0	0	0	2016-12-12 10:02:18	2016-03-04 17:45:05
26579	10000000000007481	Runenklingen	456339	Lieschen	34	20	0		0	0	0	2016-12-12 10:02:21	2016-10-29 19:13:08
26580	20000000000001329	LOKS	30008	Harris	86	22	0		0	0	0	2016-12-12 10:02:25	2016-03-02 18:29:55
26581	20000000000002603	Morghulis	87154	Tekeii	224	80	0	33,188	33	188	0	2016-12-12 10:02:25	2016-03-06 00:00:54
26582	30000000000003101	FallenCouncil	90529	Battleblaze	192	45	0		0	0	0	2016-12-12 10:02:32	2016-03-07 23:53:23
26583	30000000000011387	Schattensucher	443272	Railgun00	34	29	0		0	0	0	2016-12-12 10:02:35	2016-10-28 19:33:04
26584	10000000000000072	HouseOfNight	88992	Aleph	112	40	0	593	593	0	0	2016-12-12 11:02:17	2016-02-28 08:22:01
26585	10000000000000079	HeadHunters	80754	Stromeagle	114	52	0		0	0	0	2016-12-12 11:02:17	2016-02-28 08:23:41
26586	10000000000006087	KuniTsuKami	364352	Belikov	88	31	0		0	0	0	2016-12-12 11:02:21	2016-05-29 13:03:02
26587	10000000000006764	Zakon_VII	34320	Golden_Dawn	112	99	0		0	0	0	2016-12-12 11:02:22	2016-08-04 17:58:18
26588	20000000000007470	Vahana	20015	Rumpelstiltskin	88	34	0		0	0	0	2016-12-12 11:02:30	2016-06-12 15:56:09
26589	20000000000009172	Aurion	279698	Dunran	66	24	0		0	0	0	2016-12-12 11:02:31	2016-10-27 16:17:35
26590	20000000000009206	Rampage	439659	Ridickulus	48	31	0		0	0	0	2016-12-12 11:02:31	2016-10-30 12:13:49
26591	20000000000009209	PancakeRiders	443536	Skatsimi	54	28	0		0	0	0	2016-12-12 11:02:31	2016-10-30 13:42:08
26592	30000000000000109	ShadowElite	50382	Empiricist	266	96	0	9,673	9	673	0	2016-12-12 11:02:32	2016-02-28 09:55:50
26593	30000000000000402	Apocalipsis	23994	Keyho	132	57	0		0	0	0	2016-12-12 11:02:32	2016-03-01 12:13:35
26594	30000000000011557	Dreamchaser	124117	Ruveyda	48	25	0		0	0	0	2016-12-12 11:02:38	2016-11-07 19:33:21
26595	10000000000000678	Gokturk	91237	SteppenWolfs	138	84	0		0	0	0	2016-12-12 12:02:13	2016-02-29 22:31:57
26596	10000000000001921	Neverlight	75044	Yah	100	50	0		0	0	0	2016-12-12 12:02:14	2016-03-04 17:45:05
26597	10000000000007766	BloodFeast	26006	CharredCouncil	22	22	0		0	0	0	2016-12-12 12:02:17	2016-11-27 20:47:56
26598	20000000000000066	High_Dawn	204594	Danmas	194	63	0		0	0	0	2016-12-12 12:02:18	2016-02-28 08:20:26
26599	20000000000000139	IRON	2377	Svartberg	156	29	0		0	0	0	2016-12-12 12:02:18	2016-02-28 08:34:44
26600	20000000000003693	VeniVidiVici	196769	Etarnal	174	88	0		0	0	0	2016-12-12 12:02:22	2016-03-11 20:06:41
26601	20000000000006569	Harrmony	297194	Yrkanis	142	44	0		0	0	0	2016-12-12 12:02:24	2016-04-30 22:14:09
26602	30000000000001148	Hex	165597	Kiln	156	85	0	91	91	0	0	2016-12-12 12:02:27	2016-03-03 22:15:59
26603	30000000000002685	Endlos	21285	Caeli	168	49	0		0	0	0	2016-12-12 12:02:28	2016-03-06 19:42:27
26604	30000000000006493	TheJunkies	69031	Ruthaer	132	90	0	344	344	0	0	2016-12-12 12:02:30	2016-04-04 15:18:19
26605	10000000000004730	Soul_Reaper	7542	Dragoneer	128	54	0		0	0	0	2016-12-12 13:02:35	2016-04-03 08:24:23
26606	20000000000000706	BrigataArgento	3267	Mayfaiir	104	57	0		0	0	0	2016-12-12 13:02:39	2016-03-01 07:59:34
26607	20000000000003192	Ordensritter	170225	Drannorian	88	37	0		0	0	0	2016-12-12 13:02:41	2016-03-08 03:07:58
26608	20000000000003406	RuthIess	5884	Ljungen	174	72	0	347	347	0	0	2016-12-12 13:02:42	2016-03-09 17:53:36
26609	20000000000006177	NightCIub	335127	Nuareta	170	93	0	639	639	0	0	2016-12-12 13:02:43	2016-04-20 13:44:37
26610	20000000000006748	LowKarma	226676	Laecalass	114	63	0	117	117	0	0	2016-12-12 13:02:43	2016-05-06 23:27:26
26611	20000000000009206	Rampage	439659	Ridickulus	48	34	0		0	0	0	2016-12-12 13:02:45	2016-10-30 12:13:49
26612	30000000000000140	Transcendence	8474	Reshi	158	73	0	204	204	0	0	2016-12-12 13:02:46	2016-02-28 10:51:19
26613	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	52	32	0		0	0	0	2016-12-12 13:02:51	2016-09-18 15:45:45
26614	10000000000001896	In_Reveniente	28453	Aby	94	34	0		0	0	0	2016-12-12 14:02:21	2016-03-04 16:36:39
26615	10000000000005580	Exus	23665	Piccino	134	33	0		0	0	0	2016-12-12 14:02:22	2016-04-29 20:41:55
26616	10000000000005747	Palladium	78934	Trulan	150	83	0		0	0	0	2016-12-12 14:02:23	2016-05-07 12:48:15
26617	10000000000007766	BloodFeast	26006	CharredCouncil	22	24	0		0	0	0	2016-12-12 14:02:24	2016-11-27 20:47:56
26618	20000000000000000	Eclypse	192	Paride	196	90	0		0	0	0	2016-12-12 14:02:24	2016-02-28 08:05:16
26619	20000000000000740	SpiraleZone	29368	DicZiT	146	42	0	332	332	0	0	2016-12-12 14:02:27	2016-03-01 08:39:59
26620	20000000000000865	DeathFactory	127964	Eiden	160	88	0	7,422	7	422	0	2016-12-12 14:02:27	2016-03-01 13:25:29
26621	20000000000002420	MyLittlePwny	115193	Clarquen	110	54	0		0	0	0	2016-12-12 14:02:28	2016-03-05 16:50:14
26622	20000000000005892	Mockingjay	26922	DobleRainbow	106	52	0		0	0	0	2016-12-12 14:02:30	2016-04-11 20:20:35
26623	20000000000007470	Vahana	20015	Rumpelstiltskin	88	35	0		0	0	0	2016-12-12 14:02:31	2016-06-12 15:56:09
26624	20000000000009206	Rampage	439659	Ridickulus	48	35	0		0	0	0	2016-12-12 14:02:32	2016-10-30 12:13:49
26625	30000000000000040	Nephilims	15984	ReQuiiem	124	42	0		0	0	0	2016-12-12 14:02:33	2016-02-28 08:33:26
26626	30000000000000588	Thistle_Crows	44771	Khylwain	16	28	0		0	0	0	2016-12-12 14:02:34	2016-03-01 22:25:39
26627	30000000000001062	Marauders	6858	Takizawa	216	30	0		0	0	0	2016-12-12 14:02:34	2016-03-03 20:55:43
26628	30000000000001305	Subtlety	240457	Dzhugashvili	140	72	0	106	106	0	0	2016-12-12 14:02:34	2016-03-04 10:07:35
26629	30000000000003708	Urna	98011	Lavigners	168	77	0		0	0	0	2016-12-12 14:02:35	2016-03-10 22:20:37
26630	30000000000004053	Eldrid	21307	Flames	206	74	0		0	0	0	2016-12-12 14:02:36	2016-03-12 20:28:45
26631	30000000000004473	Templar_Regiment	202057	Umbralsoul	118	25	0		0	0	0	2016-12-12 14:02:36	2016-03-14 20:53:49
26632	30000000000007769	Black_Crusaders	377170	MajulakCZ	96	47	0		0	0	0	2016-12-12 14:02:37	2016-04-27 14:07:17
26633	10000000000000018	Wasted	8082	XaeZoR	234	78	5		0	0	0	2016-12-12 15:02:23	2016-02-28 08:13:06
26634	10000000000000049	XT_RL	169501	Deaconn	190	86	0		0	0	0	2016-12-12 15:02:24	2016-02-28 08:18:52
26635	10000000000000397	Asylum	17381	Wyverndeath	138	64	0		0	0	0	2016-12-12 15:02:25	2016-02-28 12:32:51
26636	10000000000005787	RememberMe	9676	Uldermann	82	40	0		0	0	0	2016-12-12 15:02:29	2016-05-09 17:08:12
26637	20000000000000041	Harmony	5366	ReZA	210	93	77		0	0	0	2016-12-12 15:02:31	2016-02-28 08:16:01
26638	20000000000000079	Continuum	9349	Vilefurie	86	27	0		0	0	0	2016-12-12 15:02:31	2016-02-28 08:22:32
